Dataset,Method,Asset,Weight
cross_asset_etfs,BL,SPY,0.15
cross_asset_etfs,BL,QQQ,0.15
cross_asset_etfs,BL,IWM,0.15
cross_asset_etfs,BL,DIA,0.0509762440630005
cross_asset_etfs,BL,EFA,0.0490237559369999
cross_asset_etfs,BL,EEM,0.1499999999999998
cross_asset_etfs,BL,VNQ,0.0
cross_asset_etfs,BL,TLT,0.0
cross_asset_etfs,BL,IEF,0.0
cross_asset_etfs,BL,HYG,0.0
cross_asset_etfs,BL,LQD,0.0
cross_asset_etfs,BL,GLD,0.0
cross_asset_etfs,BL,SLV,0.1499999999999999
cross_asset_etfs,BL,USO,0.15
cross_asset_etfs,BL,DBC,1.1109397522682789e-17
cross_asset_etfs,MVO,SPY,0.1499999999999998
cross_asset_etfs,MVO,QQQ,0.1499999999999998
cross_asset_etfs,MVO,IWM,0.0
cross_asset_etfs,MVO,DIA,0.1000000000000002
cross_asset_etfs,MVO,EFA,0.15
cross_asset_etfs,MVO,EEM,0.1499999999999999
cross_asset_etfs,MVO,VNQ,0.0
cross_asset_etfs,MVO,TLT,8.476498715068555e-17
cross_asset_etfs,MVO,IEF,1.840838851619196e-17
cross_asset_etfs,MVO,HYG,0.0
cross_asset_etfs,MVO,LQD,5.2544613559181345e-17
cross_asset_etfs,MVO,GLD,0.15
cross_asset_etfs,MVO,SLV,0.15
cross_asset_etfs,MVO,USO,5.871774969320177e-17
cross_asset_etfs,MVO,DBC,0.0
cross_asset_etfs,EW,SPY,0.0666666666666666
cross_asset_etfs,EW,QQQ,0.0666666666666666
cross_asset_etfs,EW,IWM,0.0666666666666666
cross_asset_etfs,EW,DIA,0.0666666666666666
cross_asset_etfs,EW,EFA,0.0666666666666666
cross_asset_etfs,EW,EEM,0.0666666666666666
cross_asset_etfs,EW,VNQ,0.0666666666666666
cross_asset_etfs,EW,TLT,0.0666666666666666
cross_asset_etfs,EW,IEF,0.0666666666666666
cross_asset_etfs,EW,HYG,0.0666666666666666
cross_asset_etfs,EW,LQD,0.0666666666666666
cross_asset_etfs,EW,GLD,0.0666666666666666
cross_asset_etfs,EW,SLV,0.0666666666666666
cross_asset_etfs,EW,USO,0.0666666666666666
cross_asset_etfs,EW,DBC,0.0666666666666666
cross_asset_etfs,BLM_LLM__gpt_oss_20b,SPY,0.0999999999999995
cross_asset_etfs,BLM_LLM__gpt_oss_20b,QQQ,0.15
cross_asset_etfs,BLM_LLM__gpt_oss_20b,IWM,0.0
cross_asset_etfs,BLM_LLM__gpt_oss_20b,DIA,1.0842021724855044e-17
cross_asset_etfs,BLM_LLM__gpt_oss_20b,EFA,0.15
cross_asset_etfs,BLM_LLM__gpt_oss_20b,EEM,0.15
cross_asset_etfs,BLM_LLM__gpt_oss_20b,VNQ,0.0
cross_asset_etfs,BLM_LLM__gpt_oss_20b,TLT,4.0245584642661925e-16
cross_asset_etfs,BLM_LLM__gpt_oss_20b,IEF,1.1405806854547507e-16
cross_asset_etfs,BLM_LLM__gpt_oss_20b,HYG,0.0
cross_asset_etfs,BLM_LLM__gpt_oss_20b,LQD,0.0
cross_asset_etfs,BLM_LLM__gpt_oss_20b,GLD,0.1499999999999999
cross_asset_etfs,BLM_LLM__gpt_oss_20b,SLV,0.15
cross_asset_etfs,BLM_LLM__gpt_oss_20b,USO,0.1499999999999999
cross_asset_etfs,BLM_LLM__gpt_oss_20b,DBC,8.153200337090992e-17
cross_asset_etfs,RelViewBL__gpt_oss_20b,SPY,0.15
cross_asset_etfs,RelViewBL__gpt_oss_20b,QQQ,0.15
cross_asset_etfs,RelViewBL__gpt_oss_20b,IWM,0.15
cross_asset_etfs,RelViewBL__gpt_oss_20b,DIA,0.1499999999999999
cross_asset_etfs,RelViewBL__gpt_oss_20b,EFA,0.1499999999999999
cross_asset_etfs,RelViewBL__gpt_oss_20b,EEM,0.15
cross_asset_etfs,RelViewBL__gpt_oss_20b,VNQ,2.463307335887066e-16
cross_asset_etfs,RelViewBL__gpt_oss_20b,TLT,0.0
cross_asset_etfs,RelViewBL__gpt_oss_20b,IEF,0.0
cross_asset_etfs,RelViewBL__gpt_oss_20b,HYG,3.483434950890117e-17
cross_asset_etfs,RelViewBL__gpt_oss_20b,LQD,0.0
cross_asset_etfs,RelViewBL__gpt_oss_20b,GLD,0.0
cross_asset_etfs,RelViewBL__gpt_oss_20b,SLV,0.1
cross_asset_etfs,RelViewBL__gpt_oss_20b,USO,0.0
cross_asset_etfs,RelViewBL__gpt_oss_20b,DBC,0.0
