Symbol,Name,Sector,Asset_Type
JPM,JPMorgan Chase & Co.,Financials,Equity
BAC,Bank of America Corporation,Financials,Equity
GS,"The Goldman Sachs Group, Inc.",Financials,Equity
MS,Morgan Stanley,Financials,Equity
WFC,Wells Fargo & Company,Financials,Equity
C,Citigroup Inc.,Financials,Equity
AXP,American Express Company,Financials,Equity
BLK,"BlackRock, Inc.",Financials,Equity
SCHW,The Charles Schwab Corporation,Financials,Equity
PNC,"The PNC Financial Services Group, Inc.",Financials,Equity
USB,U.S. Bancorp,Financials,Equity
COF,Capital One Financial Corporation,Financials,Equity
CME,CME Group Inc.,Financials,Equity
ICE,"Intercontinental Exchange, Inc.",Financials,Equity
CB,Chubb Limited,Financials,Equity
