Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
us_technology,BL,2026-01-02,0.0325198626922126,0.03251986269221252,1.0325198626922125
us_technology,BL,2026-01-05,0.0026017359900608584,0.035206206779431426,1.0352062067794314
us_technology,BL,2026-01-06,0.020469529953033132,0.05639639123666873,1.0563963912366687
us_technology,BL,2026-01-07,-0.007218421576994531,0.048770876732306956,1.048770876732307
us_technology,BL,2026-01-08,-0.02435961380791564,0.02322322320211878,1.0232232232021188
us_technology,BL,2026-01-09,0.028259576336823602,0.0521390779878097,1.0521390779878097
us_technology,BL,2026-01-12,0.009774906864295546,0.06242363948342633,1.0624236394834263
us_technology,BL,2026-01-13,0.00270233086715345,0.06529465967839587,1.0652946596783959
us_technology,BL,2026-01-14,-0.017073371981872913,0.047106487683403975,1.047106487683404
us_technology,BL,2026-01-15,0.012671402505382196,0.06037479545483748,1.0603747954548375
us_technology,BL,2026-01-16,0.02084166548978081,0.08247477223550193,1.082474772235502
us_technology,BL,2026-01-20,-0.029885487618335,0.05012448583269791,1.050124485832698
us_technology,BL,2026-01-21,0.02394264123848993,0.07526723965274407,1.075267239652744
us_technology,BL,2026-01-22,0.007007902489661008,0.08280260761855751,1.0828026076185575
us_technology,BL,2026-01-23,0.0036638857750533505,0.08676987268980163,1.0867698726898016
us_technology,BL,2026-01-26,-0.005230156660432605,0.0810858960017955,1.0810858960017955
us_technology,BL,2026-01-27,0.012963071496218698,0.09510008976522055,1.0951000897652206
us_technology,BL,2026-01-28,0.011966260810524034,0.10820434305297932,1.1082043430529793
us_technology,BL,2026-01-29,-0.0020707563044652898,0.10590952192296665,1.1059095219229667
us_technology,BL,2026-01-30,-0.02990774304297431,0.07283426411251614,1.0728342641125161
us_technology,BL,2026-02-02,0.00930280266834922,0.0828146295673986,1.0828146295673986
us_technology,BL,2026-02-03,-0.031026753006156194,0.04921840750435846,1.0492184075043585
us_technology,BL,2026-02-04,-0.06767080663171071,-0.021783048464300347,0.9782169515356997
us_technology,BL,2026-02-05,-0.020830042561197363,-0.04215934919887365,0.9578406508011263
us_technology,BL,2026-02-06,0.05654646383777217,0.012003152524000305,1.0120031525240003
us_technology,BL,2026-02-09,0.02926726019288868,0.04162171210494381,1.0416217121049438
