Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
equal_dataset_aggregate,BL,2026-01-02,0.02065404122287473,0.02065404122287484,1.0206540412228748
equal_dataset_aggregate,BL,2026-01-05,0.014517323414065504,0.0354712060331801,1.03547120603318
equal_dataset_aggregate,BL,2026-01-06,0.013483048908738767,0.049432514947716166,1.0494325149477162
equal_dataset_aggregate,BL,2026-01-07,-0.01126148139479829,0.03761435020553594,1.037614350205536
equal_dataset_aggregate,BL,2026-01-08,-0.005156104983520124,0.032264301683469165,1.0322643016834692
equal_dataset_aggregate,BL,2026-01-09,0.011903966048805973,0.04455234088410376,1.0445523408841038
equal_dataset_aggregate,BL,2026-01-12,0.001302161403754083,0.045912516626603894,1.045912516626604
equal_dataset_aggregate,BL,2026-01-13,-0.0016891712982851231,0.044145791223000996,1.044145791223001
equal_dataset_aggregate,BL,2026-01-14,-0.008029217843180635,0.03576211720523137,1.0357621172052314
equal_dataset_aggregate,BL,2026-01-15,0.011395335982030857,0.04756497452824471,1.0475649745282447
equal_dataset_aggregate,BL,2026-01-16,0.006108783438572715,0.05396432209547175,1.0539643220954718
equal_dataset_aggregate,BL,2026-01-20,-0.02128516617730147,0.031530516354722815,1.0315305163547228
equal_dataset_aggregate,BL,2026-01-21,0.01416207601504182,0.046139129939173795,1.0461391299391738
equal_dataset_aggregate,BL,2026-01-22,0.00893649375846122,0.055487945744357337,1.0554879457443573
equal_dataset_aggregate,BL,2026-01-23,-0.004006913960020806,0.05125869635992064,1.0512586963599206
equal_dataset_aggregate,BL,2026-01-26,0.005203515850420876,0.0567289376493223,1.0567289376493223
equal_dataset_aggregate,BL,2026-01-27,0.008703214299724678,0.0659258760504049,1.065925876050405
equal_dataset_aggregate,BL,2026-01-28,0.006037150805022976,0.07236103131109739,1.0723610313110974
equal_dataset_aggregate,BL,2026-01-29,0.0037604734275949498,0.07639361647413101,1.076393616474131
equal_dataset_aggregate,BL,2026-01-30,-0.027377439749760913,0.04692471509208329,1.0469247150920833
equal_dataset_aggregate,BL,2026-02-02,0.00437160510083126,0.051501456516766186,1.0515014565167662
