Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
us_financials,BL,2026-01-02,0.0211632277124409,0.0211632277124409,1.021163227712441
us_financials,BL,2026-01-05,0.0231789007558679,0.0448326688231295,1.0448326688231295
us_financials,BL,2026-01-06,0.0076938508242892,0.0528714555133986,1.052871455513399
us_financials,BL,2026-01-07,-0.0169129509449617,0.0350642922349502,1.0350642922349502
us_financials,BL,2026-01-08,0.0043539886200237,0.039570950384334,1.039570950384334
us_financials,BL,2026-01-09,-0.003832983587494,0.0355862919934752,1.0355862919934753
us_financials,BL,2026-01-12,-0.0213437838571168,0.0134829620117735,1.0134829620117736
us_financials,BL,2026-01-13,-0.0118520634472054,0.0014710976433482,1.0014710976433483
us_financials,BL,2026-01-14,-0.016145501643884,-0.0146981556099546,0.9853018443900452
us_financials,BL,2026-01-15,0.0233369051431611,0.0082957400699574,1.0082957400699577
us_financials,BL,2026-01-16,0.0011642582133562,0.0094696566668259,1.009469656666826
us_financials,BL,2026-01-20,-0.0313872300481598,-0.0222147996736126,0.9777852003263874
us_financials,BL,2026-01-21,0.0076170960816098,-0.0147669158555504,0.9852330841444495
us_financials,BL,2026-01-22,0.0126267139444328,-0.0023266595334673,0.9976733404665328
us_financials,BL,2026-01-23,-0.0287748162035179,-0.0310345265365415,0.9689654734634584
us_financials,BL,2026-01-26,0.0112517640682713,-0.02013195563883,0.97986804436117
us_financials,BL,2026-01-27,-0.0019882878745431,-0.0220802153900856,0.9779197846099144
us_financials,BL,2026-01-28,-0.0018581506689637,-0.0238973376920514,0.9761026623079484
us_financials,BL,2026-01-29,0.0100439949237067,-0.0140933675068137,0.9859066324931862
us_financials,BL,2026-01-30,-0.0018603545936533,-0.0159275034394859,0.984072496560514
us_financials,BL,2026-02-02,0.0131442089527109,-0.0029926489200785,0.9970073510799214
us_financials,BL,2026-02-03,-0.0017741955373893,-0.0047615349131089,0.9952384650868912
us_financials,BL,2026-02-04,-0.0005676876641988,-0.005326519512675,0.994673480487325
us_financials,BL,2026-02-05,-0.0173364769168696,-0.0225706533469659,0.977429346653034
us_financials,BL,2026-02-06,0.0317910888017944,0.0085028898099606,1.0085028898099606
us_financials,BL,2026-02-09,0.0067162445649971,0.0152762418624305,1.0152762418624306
us_financials,BL,2026-02-10,-0.0112965965553962,0.0038070757658317,1.0038070757658315
us_financials,BL,2026-02-11,-0.0227460814277972,-0.0190256017173369,0.9809743982826632
us_financials,BL,2026-02-12,-0.0385689428510828,-0.0568607472230764,0.9431392527769236
us_financials,BL,2026-02-13,0.0017154170942622,-0.0552428700265932,0.9447571299734068
us_financials,BL,2026-02-17,0.0098536695723944,-0.0459335454416715,0.9540664545583284
us_financials,BL,2026-02-18,0.0167843894982604,-0.02992012246114,0.97007987753886
us_financials,BL,2026-02-19,-0.0127802898612979,-0.0423180244846991,0.9576819755153008
us_financials,BL,2026-02-20,0.008881801444272,-0.033812083331414,0.966187916668586
us_financials,BL,2026-02-23,-0.0528368017772703,-0.0848623627640259,0.915137637235974
us_financials,BL,2026-02-24,0.0043621092626265,-0.0808704324000607,0.9191295675999392
us_financials,BL,2026-02-25,0.0306723993073027,-0.0526785232874869,0.9473214767125132
us_financials,BL,2026-02-26,0.0130264023958125,-0.0403383325336342,0.9596616674663656
us_financials,BL,2026-02-27,-0.0624385512526649,-0.1002582167429508,0.8997417832570491
us_financials,BL,2026-03-02,0.0036347258386399,-0.0969879020352424,0.9030120979647576
us_financials,BL,2026-03-03,-0.0017533227355649,-0.0985711736770942,0.9014288263229058
us_financials,BL,2026-03-04,0.0095266239722711,-0.0899836002109502,0.9100163997890498
us_financials,BL,2026-03-05,-0.0205439603340601,-0.1086789410315606,0.8913210589684394
us_financials,BL,2026-03-06,-0.0209379785297214,-0.1273414022273303,0.8726585977726696
us_financials,BL,2026-03-09,-0.0016961153413294,-0.1288215318627557,0.8711784681372443
us_financials,BL,2026-03-10,0.0025300771507332,-0.1266173831263108,0.8733826168736891
us_financials,BL,2026-03-11,-0.0050843488749466,-0.1310579650518105,0.8689420349481894
us_financials,BL,2026-03-12,-0.0295678516374779,-0.1567507142227268,0.8432492857772732
us_financials,BL,2026-03-13,-0.0023986618787683,-0.1587733841388193,0.8412266158611806
us_financials,BL,2026-03-16,0.0095737469811537,-0.1507196933647523,0.8492803066352477
us_financials,BL,2026-03-17,0.0095289642902086,-0.1426269316504477,0.8573730683495523
us_financials,BL,2026-03-18,-0.0045577992767186,-0.1465346660012493,0.8534653339987507
us_financials,BL,2026-03-19,0.0027306135398427,-0.1442041820044458,0.8557958179955542
us_financials,BL,2026-03-20,0.0074874693630575,-0.1377964370361714,0.8622035629638286
us_financials,BL,2026-03-23,0.0162532668837005,-0.1237828124192428,0.8762171875807572
us_financials,BL,2026-03-24,0.0094591863113128,-0.1154945107927419,0.884505489207258
us_financials,BL,2026-03-25,0.0039724348861849,-0.1119808703303929,0.888019129669607
us_financials,BL,2026-03-26,-0.0146314654316767,-0.1249738915288215,0.8750261084711785
us_financials,BL,2026-03-27,-0.0293929430877076,-0.1506934841353731,0.8493065158646269
us_financials,BL,2026-03-30,0.0049111357597269,-0.1465224245343412,0.8534775754656587
us_financials,BL,2026-03-31,0.0364321129028175,-0.1154284331449534,0.8845715668550466
us_financials,BL,2026-04-01,0.0105461641778349,-0.1060995961738555,0.8939004038261444
us_financials,BL,2026-04-02,-0.0018747290942636,-0.1077754172682824,0.8922245827317176
us_financials,BL,2026-04-06,0.0123037037791374,-0.0967977502978869,0.903202249702113
us_financials,BL,2026-04-07,-0.0005275585908465,-0.0972742424039893,0.9027257575960108
us_financials,BL,2026-04-08,0.0445604831086691,-0.0570483465308716,0.9429516534691283
us_financials,BL,2026-04-09,0.0096811688805983,-0.0479194723273974,0.9520805276726024
us_financials,BL,2026-04-10,-0.0051488886099665,-0.0528216289121018,0.9471783710878982
us_financials,BL,2026-04-13,0.0146176364640606,-0.0389761198169178,0.9610238801830822
us_financials,BL,2026-04-14,0.0035547784824977,-0.0355598928064764,0.9644401071935236
us_financials,BL,2026-04-15,0.0100944828828296,-0.025824368652897,0.9741756313471028
us_financials,BL,2026-04-16,-0.0088371992237898,-0.0344333527860726,0.9655666472139274
us_financials,BL,2026-04-17,0.0168979793950396,-0.0181172274769141,0.981882772523086
us_financials,BL,2026-04-20,0.004769498781128,-0.0134341387901547,0.9865658612098452
us_financials,BL,2026-04-21,-0.0090741384549359,-0.022386374009686,0.977613625990314
us_financials,BL,2026-04-22,-0.0028173836642338,-0.0251406866694834,0.9748593133305166
us_financials,BL,2026-04-23,-0.0137888392822518,-0.0385828650638042,0.9614171349361956
us_financials,BL,2026-04-24,-0.0107203377144612,-0.04888958143479,0.95111041856521
us_financials,BL,2026-04-27,0.0124789013739124,-0.0370207683258142,0.9629792316741858
us_financials,BL,2026-04-28,-0.0034966919264293,-0.0403880100305285,0.9596119899694716
us_financials,BL,2026-04-29,-0.0077162582677604,-0.0477926239819724,0.9522073760180276
us_financials,BL,2026-04-30,0.0133799781421174,-0.0350521101040881,0.9649478898959118
us_financials,BL,2026-05-01,-0.005061485378317,-0.0399361797396342,0.9600638202603656
us_financials,BL,2026-05-04,-0.0132276717697543,-0.0526355888320548,0.9473644111679452
us_financials,BL,2026-05-05,0.0078304089972782,-0.0452173380231442,0.9547826619768558
us_financials,BL,2026-05-06,0.0134479990766478,-0.03237742166648,0.96762257833352
us_financials,BL,2026-05-07,-0.0086125518807189,-0.0407111213233325,0.9592888786766676
us_financials,BL,2026-05-08,-0.0123459902271889,-0.0525544924445255,0.9474455075554744
us_financials,BL,2026-05-11,-0.0115660657028502,-0.0635127094347824,0.9364872905652176
us_financials,BL,2026-05-12,0.0059736620605842,-0.0579184508369136,0.9420815491630864
us_financials,BL,2026-05-13,-0.008900039812369,-0.0663030141309634,0.9336969858690366
us_financials,BL,2026-05-14,0.0091308103344925,-0.0577776040431059,0.942222395956894
us_financials,BL,2026-05-15,-0.0058699380063312,-0.0633083910955498,0.93669160890445
us_financials,BL,2026-05-18,0.0017751051269016,-0.0616456650182577,0.9383543349817424
us_financials,BL,2026-05-19,-0.0127215933283888,-0.0735830272658262,0.9264169727341738
us_financials,BL,2026-05-20,0.0292784019118315,-0.0464590188001727,0.9535409811998272
us_financials,BL,2026-05-21,0.0036932914260005,-0.0429373140699672,0.9570626859300329
us_financials,BL,2026-05-22,0.0049985532658402,-0.0381533852555977,0.9618466147444024
us_financials,BL,2026-05-26,0.0037014603002191,-0.034593148196221,0.9654068518037788
us_financials,BL,2026-05-27,-0.0035975072920633,-0.038066206385393,0.961933793614607
us_financials,BL,2026-05-28,0.0028064345373407,-0.0353666021643579,0.964633397835642
us_financials,BL,2026-05-29,0.0118726165741678,-0.0239138796972187,0.9760861203027812
us_financials,BL,2026-06-01,0.0050453743371705,-0.0189891598349746,0.9810108401650254
us_financials,BL,2026-06-02,0.0121132390422863,-0.0071059410249816,0.9928940589750184
us_financials,BL,2026-06-03,-0.0198956688249175,-0.0268602324005767,0.9731397675994232
us_financials,BL,2026-06-04,0.0389269781516968,0.0110211580713135,1.0110211580713135
us_financials,BL,2026-06-05,-0.0172275476332085,-0.0063962570875416,0.9936037429124585
us_financials,BL,2026-06-08,0.0004431513148994,-0.005955940282381,0.994044059717619
us_financials,BL,2026-06-09,0.007142421575413,0.0011439414566571,1.0011439414566572
us_financials,BL,2026-06-10,-0.0154177692233698,-0.0142914647920965,0.9857085352079036
us_financials,BL,2026-06-11,0.0228882939144893,0.0082697218757625,1.0082697218757626
us_financials,BL,2026-06-12,0.0162820295909308,0.0246863993229835,1.0246863993229836
us_financials,BL,2026-06-15,0.0174230830479762,0.0425395955565195,1.0425395955565195
us_financials,BL,2026-06-16,0.0180769027035876,0.0613854823900323,1.0613854823900324
us_financials,BL,2026-06-17,0.0021654620794659,0.0636838724038437,1.0636838724038438
us_financials,BL,2026-06-18,-0.0063880227634591,0.0568890356138036,1.0568890356138037
us_financials,BL,2026-06-22,0.0112011347836414,0.0687273921530666,1.068727392153067
us_financials,BL,2026-06-23,-0.0038669316258839,0.0645946964009014,1.0645946964009014
us_financials,BL,2026-06-24,-0.0037854297544413,0.0605647479607249,1.060564747960725
us_financials,BL,2026-06-25,0.0054537084504966,0.0663487588889772,1.0663487588889773
us_financials,BL,2026-06-26,-0.0195199639499719,0.0455336695573671,1.0455336695573672
us_financials,BL,2026-06-29,-0.0010201647283613,0.0444670529853703,1.0444670529853703
us_financials,BL,2026-06-30,-0.0113677295273595,0.0325938340267943,1.0325938340267944
us_financials,BL,2026-07-01,0.0193035848893464,0.0525265967581463,1.0525265967581463
us_financials,BL,2026-07-02,0.003724143855333,0.0564463572160378,1.056446357216038
us_financials,BL,2026-07-06,0.0230739992973422,0.0808227997201203,1.0808227997201203
us_financials,BL,2026-07-07,-0.0108818185371031,0.0690614821428021,1.0690614821428022
us_financials,BL,2026-07-08,-0.0273432904524419,0.0398298235250533,1.0398298235250534
us_financials,BL,2026-07-09,0.023979956820094,0.06476489779343,1.06476489779343
us_financials,BL,2026-07-10,0.005174969375219,0.0702750235313192,1.0702750235313192
us_financials,BL,2026-07-13,0.0011505276159356,0.0715064045025382,1.0715064045025382
us_financials,BL,2026-07-14,0.0097810850456344,0.0819868997719197,1.0819868997719198
us_financials,BL,2026-07-15,0.0135541232038683,0.0966522835163998,1.0966522835164
us_financials,BL,2026-07-16,-0.0132977758368803,0.0820692472791959,1.082069247279196
us_financials,BL,2026-07-17,-0.0154408087614894,0.0653612229652691,1.0653612229652691
us_financials,BL,2026-07-20,-0.0111131370756573,0.053521717659366,1.053521717659366
us_financials,BL,2026-07-21,0.015913449390574,0.0702868821952089,1.070286882195209
us_financials,BL,2026-07-22,-0.0034789700242976,0.0665633862146528,1.0665633862146529
us_financials,BL,2026-07-23,-0.0112977219495233,0.0545136496356575,1.0545136496356575
us_financials,BL,2026-07-24,-0.0048485017951711,0.0494008383123665,1.0494008383123663
us_financials,BL,2026-07-27,0.0084018199171557,0.0582177151767793,1.058217715176779
us_financials,BL,2026-07-28,-0.0003852164180875,0.057810072338982,1.057810072338982
