Symbol,Name,Sector,Asset_Type
AAPL,Apple Inc.,Information Technology,Equity
MSFT,Microsoft Corporation,Information Technology,Equity
NVDA,NVIDIA Corporation,Information Technology,Equity
AMD,"Advanced Micro Devices, Inc.",Information Technology,Equity
AVGO,Broadcom Inc.,Information Technology,Equity
ORCL,Oracle Corporation,Information Technology,Equity
CRM,"Salesforce, Inc.",Information Technology,Equity
ADBE,Adobe Inc.,Information Technology,Equity
QCOM,QUALCOMM Incorporated,Information Technology,Equity
TXN,Texas Instruments Incorporated,Information Technology,Equity
AMAT,"Applied Materials, Inc.",Information Technology,Equity
MU,"Micron Technology, Inc.",Information Technology,Equity
IBM,International Business Machines Corporation,Information Technology,Equity
CSCO,"Cisco Systems, Inc.",Information Technology,Equity
INTU,Intuit Inc.,Information Technology,Equity
