Symbol,Name,Sector,Asset_Type
SPY,SPDR S&P 500 ETF Trust,US Equity,ETF
QQQ,Invesco QQQ Trust,US Equity,ETF
IWM,iShares Russell 2000 ETF,US Equity,ETF
DIA,SPDR Dow Jones Industrial Average ETF Trust,US Equity,ETF
EFA,iShares MSCI EAFE ETF,International Equity,ETF
EEM,iShares MSCI Emerging Markets ETF,International Equity,ETF
VNQ,Vanguard Real Estate ETF,Real Estate,ETF
TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,ETF
IEF,iShares 7-10 Year Treasury Bond ETF,Fixed Income,ETF
HYG,iShares iBoxx High Yield Corporate Bond ETF,Fixed Income,ETF
LQD,iShares iBoxx Investment Grade Corporate Bond ETF,Fixed Income,ETF
GLD,SPDR Gold Shares,Commodities,ETF
SLV,iShares Silver Trust,Commodities,ETF
USO,United States Oil Fund,Commodities,ETF
DBC,Invesco DB Commodity Index Tracking Fund,Commodities,ETF
