Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
us_technology,BL,2026-01-02,0.0325198626922126,0.0325198626922125,1.0325198626922123
us_technology,BL,2026-01-05,0.0026017359900608,0.0352062067794314,1.0352062067794314
us_technology,BL,2026-01-06,0.0204695299530331,0.0563963912366687,1.0563963912366687
us_technology,BL,2026-01-07,-0.0072184215769945,0.0487708767323069,1.048770876732307
us_technology,BL,2026-01-08,-0.0243596138079156,0.0232232232021187,1.0232232232021188
us_technology,BL,2026-01-09,0.0282595763368236,0.0521390779878097,1.0521390779878097
us_technology,BL,2026-01-12,0.0097749068642955,0.0624236394834263,1.0624236394834263
us_technology,BL,2026-01-13,0.0027023308671534,0.0652946596783958,1.065294659678396
us_technology,BL,2026-01-14,-0.0170733719818729,0.0471064876834039,1.047106487683404
us_technology,BL,2026-01-15,0.0126714025053821,0.0603747954548374,1.0603747954548377
us_technology,BL,2026-01-16,0.0208416654897808,0.0824747722355019,1.082474772235502
us_technology,BL,2026-01-20,-0.029885487618335,0.0501244858326979,1.050124485832698
us_technology,BL,2026-01-21,0.0239426412384899,0.075267239652744,1.075267239652744
us_technology,BL,2026-01-22,0.007007902489661,0.0828026076185575,1.0828026076185575
us_technology,BL,2026-01-23,0.0036638857750533,0.0867698726898016,1.0867698726898016
us_technology,BL,2026-01-26,-0.0052301566604326,0.0810858960017955,1.0810858960017955
us_technology,BL,2026-01-27,0.0129630714962186,0.0951000897652205,1.0951000897652206
us_technology,BL,2026-01-28,0.011966260810524,0.1082043430529793,1.108204343052979
us_technology,BL,2026-01-29,-0.0020707563044652,0.1059095219229666,1.1059095219229669
us_technology,BL,2026-01-30,-0.0299077430429743,0.0728342641125161,1.072834264112516
us_technology,BL,2026-02-02,0.0093028026683492,0.0828146295673986,1.0828146295673986
us_technology,BL,2026-02-03,-0.0310267530061561,0.0492184075043584,1.0492184075043585
us_technology,BL,2026-02-04,-0.0676708066317107,-0.0217830484643003,0.9782169515356997
us_technology,BL,2026-02-05,-0.0208300425611973,-0.0421593491988736,0.9578406508011263
us_technology,BL,2026-02-06,0.0565464638377721,0.0120031525240003,1.0120031525240003
us_technology,BL,2026-02-09,0.0292672601928886,0.0416217121049438,1.0416217121049438
us_technology,BL,2026-02-10,-0.0050915576284315,0.0363182351307358,1.0363182351307358
us_technology,BL,2026-02-11,0.0201806433918555,0.0572318038743864,1.0572318038743864
us_technology,BL,2026-02-12,-0.0191074779104189,0.037030770535664,1.037030770535664
us_technology,BL,2026-02-13,0.0113691115569257,0.0488208890538486,1.0488208890538486
us_technology,BL,2026-02-17,-0.0048485049980803,0.0437356757311799,1.04373567573118
us_technology,BL,2026-02-18,0.0154539753817892,0.0598655411690247,1.0598655411690248
us_technology,BL,2026-02-19,0.0006879412732316,0.060594666418871,1.060594666418871
us_technology,BL,2026-02-20,-0.0022710829326857,0.0581859679734695,1.0581859679734695
us_technology,BL,2026-02-23,-0.0141751689396229,0.0431860031079072,1.0431860031079072
us_technology,BL,2026-02-24,0.0209127824491068,0.0650019250448561,1.065001925044856
us_technology,BL,2026-02-25,0.0163739049047756,0.0824401652889437,1.0824401652889435
us_technology,BL,2026-02-26,-0.027786992778386,0.0523624082330249,1.052362408233025
us_technology,BL,2026-02-27,-0.0194402045851218,0.0319042677192833,1.0319042677192831
us_technology,BL,2026-03-02,0.0060426525435929,0.0381397066673618,1.038139706667362
us_technology,BL,2026-03-03,-0.0328290871432828,0.0040585277702769,1.004058527770277
us_technology,BL,2026-03-04,0.0284528751044405,0.0326268796584732,1.0326268796584732
us_technology,BL,2026-03-05,0.0006131970664065,0.0332600834317722,1.0332600834317722
us_technology,BL,2026-03-06,-0.0330953639729074,-0.000936035108079,0.999063964891921
us_technology,BL,2026-03-09,0.0336692989240649,0.0327017481701286,1.0327017481701286
us_technology,BL,2026-03-10,0.0049124530231132,0.0377748469949013,1.0377748469949013
us_technology,BL,2026-03-11,0.0227942768385637,0.0614301741534013,1.0614301741534014
us_technology,BL,2026-03-12,-0.0265129910493193,0.0332884854465946,1.033288485446595
us_technology,BL,2026-03-13,-0.0070792691583433,0.0259735581399012,1.0259735581399012
us_technology,BL,2026-03-16,0.0142895605489331,0.0406342694205459,1.040634269420546
us_technology,BL,2026-03-17,0.0070147259117704,0.0479340335949263,1.0479340335949263
us_technology,BL,2026-03-18,-0.005212507950665,0.0424716691130402,1.0424716691130402
us_technology,BL,2026-03-19,0.0055369814000084,0.0482438153549547,1.0482438153549547
us_technology,BL,2026-03-20,-0.0261395840401288,0.0208431580489385,1.0208431580489383
us_technology,BL,2026-03-23,0.0085673345242237,0.0295890628807087,1.0295890628807087
us_technology,BL,2026-03-24,-0.0053582446097718,0.0240722728342481,1.0240722728342482
us_technology,BL,2026-03-25,0.0073598308413308,0.0316092715316056,1.0316092715316056
us_technology,BL,2026-03-26,-0.0480107977488989,-0.0179191125597872,0.9820808874402128
us_technology,BL,2026-03-27,-0.0146107106688269,-0.0322680122595609,0.967731987740439
us_technology,BL,2026-03-30,-0.0321716813101288,-0.0634015773627638,0.936598422637236
us_technology,BL,2026-03-31,0.048737572413784,-0.0177540439168455,0.9822459560831543
us_technology,BL,2026-04-01,0.0236026536816724,0.0054295672148083,1.0054295672148084
us_technology,BL,2026-04-02,0.0050032051836033,0.0104599376372456,1.0104599376372456
us_technology,BL,2026-04-06,0.0068024164659123,0.0173335069551741,1.017333506955174
us_technology,BL,2026-04-07,0.0075143026943682,0.0249780588675585,1.0249780588675586
us_technology,BL,2026-04-08,0.0459662484272837,0.0720924549539798,1.07209245495398
us_technology,BL,2026-04-09,0.011244733395386,0.0841478487851423,1.0841478487851424
us_technology,BL,2026-04-10,0.0170059925662919,0.1025848590423439,1.102584859042344
us_technology,BL,2026-04-13,0.0271894577942502,0.132563543531855,1.132563543531855
us_technology,BL,2026-04-14,0.0331672941684599,0.1701276117446495,1.1701276117446495
